1942-01-14,146000.0,36.0
1942-01-15,158000.0,35.0
1942-01-16,142000.0,34.0
1942-01-17,141000.0,33.0
1942-01-18,152000.0,53.0
1942-01-19,151000.0,470.0
1942-01-20,158000.0,520.0
1942-01-21,156000.0,235.0
1942-01-22,155000.0,160.0
1942-01-23,164000.0,150.0
1942-01-24,157000.0,310.0
1942-01-25,143000.0,280.0
1942-01-26,153000.0,170.0
1942-01-27,156000.0,112.0
1942-01-28,148000.0,60.0
1942-01-29,143000.0,42.0
1942-01-30,140000.0,37.0
1942-01-31,156000.0,44.0
1942-02-01,172000.0,94.0
1942-02-02,156000.0,60.0
1942-02-03,158000.0,50.0
1942-02-04,155000.0,42.0
1942-02-05,158000.0,44.0
1942-02-06,152000.0,48.0
1942-02-07,150000.0,350.0
1942-02-08,159000.0,200.0
1942-02-09,148000.0,160.0
1942-02-10,139000.0,140.0
1942-02-11,154000.0,135.0
1942-02-12,156000.0,130.0
1942-02-13,156000.0,114.0
1942-02-14,160000.0,118.0
1942-02-15,160000.0,125.0
1942-02-16,160000.0,160.0
1942-02-17,171000.0,800.0
1942-02-18,167000.0,400.0
1942-02-19,170000.0,150.0
1942-02-20,161000.0,104.0
1942-02-21,166000.0,86.0
1942-02-22,169000.0,80.0
1942-02-23,164000.0,74.0
1942-02-24,164000.0,72.0
1942-02-25,166000.0,68.0
1942-02-26,163000.0,72.0
1942-02-27,165000.0,68.0
1942-02-28,165000.0,66.0
1942-03-01,161000.0,62.0
1942-03-02,159000.0,62.0
1942-03-03,160000.0,68.0
1942-03-04,164000.0,54.0
1942-03-05,163000.0,60.0
1942-03-06,161000.0,80.0
1942-03-07,160000.0,86.0
1942-03-08,162000.0,450.0
1942-03-09,206000.0,3000.0
1942-03-10,198000.0,940.0
1942-03-11,172000.0,660.0
1942-03-12,181000.0,1400.0
1942-03-13,171000.0,640.0
1942-03-14,169000.0,1100.0
1942-03-15,172000.0,1200.0
1942-03-16,167000.0,900.0
1942-03-17,196000.0,5000.0
1942-03-18,190000.0,1250.0
1942-03-19,180000.0,464.0
1942-03-20,171000.0,304.0
1942-03-21,170000.0,439.0
1942-03-22,187000.0,576.0
1942-03-23,180000.0,237.0
1942-03-24,167000.0,193.0
1942-03-25,164000.0,265.0
1942-03-26,160000.0,341.0
1942-03-27,159000.0,316.0
1942-03-28,166000.0,279.0
1942-03-29,161000.0,226.0
1942-03-30,167000.0,237.0
1942-03-31,168000.0,203.0
1942-04-01,176000.0,559.0
1942-04-02,178000.0,702.0
1942-04-03,174000.0,342.0
1942-04-04,176000.0,333.0
1942-04-05,179000.0,254.0
1942-04-06,177000.0,193.0
1942-04-07,180000.0,2100.0
1942-04-08,183000.0,1700.0
1942-04-09,167000.0,310.0
1942-04-10,168000.0,279.0
1942-04-11,190000.0,590.0
1942-04-12,197000.0,857.0
1942-04-13,196000.0,705.0
1942-04-14,193000.0,428.0
1942-04-15,190000.0,237.0
1942-04-16,189000.0,157.0
1942-04-17,190000.0,134.0
1942-04-18,189000.0,117.0
1942-04-19,188000.0,97.0
1942-04-20,191000.0,94.0
1942-04-21,190000.0,83.0
1942-04-22,190000.0,69.0
1942-04-23,190000.0,62.0
1942-04-24,190000.0,54.0
1942-04-25,190000.0,46.0
1942-04-26,189000.0,42.0
1942-04-27,189000.0,38.0
1942-04-28,191000.0,37.0
1942-04-29,192000.0,34.0
1942-04-30,191000.0,32.0
1942-05-01,192000.0,30.0
1942-05-02,193000.0,26.0
1942-05-03,195000.0,30.0
1942-05-04,200000.0,37.0
1942-05-05,197000.0,33.0
1942-05-06,187000.0,28.0
1942-05-07,201000.0,36.0
1942-05-08,195000.0,40.0
1942-05-09,196000.0,34.0
1942-05-10,191000.0,32.0
1942-05-11,191000.0,28.0
1942-05-12,196000.0,25.0
1942-05-13,193000.0,25.0
1942-05-14,194000.0,23.0
1942-05-15,192000.0,113.0
1942-05-16,208000.0,69.0
1942-05-17,199000.0,62.0
1942-05-18,194000.0,38.0
1942-05-19,198000.0,35.0
1942-05-20,196000.0,32.0
1942-05-21,195000.0,32.0
1942-05-22,196000.0,345.0
1942-05-23,213000.0,240.0
1942-05-24,208000.0,90.0
1942-05-25,202000.0,72.0
1942-05-26,200000.0,56.0
1942-05-27,198000.0,37.0
1942-05-28,196000.0,32.0
1942-05-29,198000.0,27.0
1942-05-30,201000.0,28.0
1942-05-31,200000.0,333.0
1942-06-01,201000.0,108.0
1942-06-02,201000.0,56.0
1942-06-03,202000.0,39.0
1942-06-04,203000.0,35.0
1942-06-05,201000.0,33.0
1942-06-06,201000.0,28.0
1942-06-07,201000.0,23.0
1942-06-08,196000.0,21.0
1942-06-09,196000.0,18.0
1942-06-10,199000.0,15.0
1942-06-11,200000.0,27.0
1942-06-12,202000.0,20.0
1942-06-13,204000.0,23.0
1942-06-14,200000.0,21.0
1942-06-15,199000.0,19.0
1942-06-16,198000.0,15.0
1942-06-17,200000.0,14.0
1942-06-18,202000.0,14.0
1942-06-19,203000.0,12.0
1942-06-20,199000.0,11.0
1942-06-21,202000.0,15.0
1942-06-22,202000.0,16.0
1942-06-23,209000.0,14.0
1942-06-24,204000.0,14.0
1942-06-25,201000.0,12.0
1942-06-26,197000.0,10.0
1942-06-27,197000.0,9.1
1942-06-28,198000.0,8.2
1942-06-29,197000.0,6.9
1942-06-30,200000.0,6.0
1942-07-01,200000.0,49.0
1942-07-02,197000.0,19.0
1942-07-03,197000.0,11.0
1942-07-04,203000.0,8.2
1942-07-05,198000.0,7.5
1942-07-06,199000.0,7.1
1942-07-07,203000.0,6.4
1942-07-08,201000.0,5.4
1942-07-09,196000.0,5.0
1942-07-10,193000.0,5.2
1942-07-11,198000.0,6.2
1942-07-12,197000.0,5.8
1942-07-13,199000.0,4.6
1942-07-14,200000.0,3.4
1942-07-15,198000.0,2.5
1942-07-16,198000.0,2.0
1942-07-17,198000.0,9.8
1942-07-18,204000.0,590.0
1942-07-19,203000.0,93.0
1942-07-20,203000.0,76.0
1942-07-21,197000.0,35.0
1942-07-22,195000.0,20.0
1942-07-23,198000.0,14.0
1942-07-24,198000.0,12.0
1942-07-25,195000.0,9.8
1942-07-26,194000.0,8.4
1942-07-27,199000.0,8.2
1942-07-28,201000.0,8.2
1942-07-29,200000.0,11.0
1942-07-30,195000.0,15.0
1942-07-31,205000.0,12.0
1942-08-01,202000.0,9.5
1942-08-02,208000.0,10.0
1942-08-03,204000.0,9.3
1942-08-04,201000.0,7.3
1942-08-05,195000.0,6.2
1942-08-06,195000.0,5.2
1942-08-07,195000.0,4.4
1942-08-08,195000.0,4.0
1942-08-09,201000.0,4.8
1942-08-10,205000.0,30.0
1942-08-11,200000.0,16.0
1942-08-12,198000.0,10.0
1942-08-13,196000.0,7.3
1942-08-14,198000.0,6.2
1942-08-15,200000.0,5.4
1942-08-16,202000.0,7.7
1942-08-17,202000.0,8.2
1942-08-18,201000.0,6.0
1942-08-19,201000.0,4.6
1942-08-20,204000.0,3.6
1942-08-21,204000.0,2.8
1942-08-22,206000.0,3.8
1942-08-23,205000.0,4.8
1942-08-24,195000.0,4.2
1942-08-25,195000.0,4.0
1942-08-26,196000.0,2.8
1942-08-27,198000.0,2.6
1942-08-28,201000.0,2.8
1942-08-29,194000.0,4.2
1942-08-30,193000.0,3.7
1942-08-31,196000.0,2.6
1942-09-01,195000.0,1.7
1942-09-02,197000.0,1.6
1942-09-03,192000.0,1.9
1942-09-04,194000.0,3.8
1942-09-05,200000.0,3.0
1942-09-06,190000.0,2.4
1942-09-07,193000.0,1.9
1942-09-08,194000.0,11.0
1942-09-09,198000.0,782.0
1942-09-10,204000.0,292.0
1942-09-11,196000.0,209.0
1942-09-12,200000.0,67.0
1942-09-13,196000.0,42.0
1942-09-14,196000.0,32.0
1942-09-15,198000.0,23.0
1942-09-16,197000.0,51.0
1942-09-17,195000.0,39.0
1942-09-18,195000.0,22.0
1942-09-19,197000.0,16.0
1942-09-20,194000.0,23.0
1942-09-21,192000.0,37.0
1942-09-22,202000.0,22.0
1942-09-23,195000.0,20.0
1942-09-24,222000.0,22.0
1942-09-25,201000.0,113.0
1942-09-26,192000.0,59.0
1942-09-27,200000.0,238.0
1942-09-28,203000.0,194.0
1942-09-29,193000.0,62.0
1942-09-30,191000.0,36.0
1942-10-01,191000.0,29.0
1942-10-02,180000.0,23.0
1942-10-03,184000.0,19.0
1942-10-04,195000.0,19.0
1942-10-05,201000.0,22.0
1942-10-06,202000.0,90.0
1942-10-07,194000.0,45.0
1942-10-08,194000.0,27.0
1942-10-09,192000.0,19.0
1942-10-10,185000.0,16.0
1942-10-11,190000.0,14.0
1942-10-12,179000.0,13.0
1942-10-13,180000.0,12.0
1942-10-14,184000.0,12.0
1942-10-15,180000.0,14.0
1942-10-16,181000.0,50.0
1942-10-17,193000.0,331.0
1942-10-18,198000.0,114.0
1942-10-19,199000.0,66.0
1942-10-20,192000.0,46.0
1942-10-21,194000.0,36.0
1942-10-22,208000.0,37.0
1942-10-23,206000.0,68.0
1942-10-24,198000.0,112.0
1942-10-25,189000.0,76.0
1942-10-26,203000.0,286.0
1942-10-27,221000.0,213.0
1942-10-28,200000.0,321.0
1942-10-29,192000.0,692.0
1942-10-30,192000.0,326.0
1942-10-31,194000.0,179.0
1942-11-01,198000.0,1540.0
1942-11-02,206000.0,332.0
1942-11-03,196000.0,230.0
1942-11-04,188000.0,135.0
1942-11-05,192000.0,97.0
1942-11-06,194000.0,94.0
1942-11-07,184000.0,104.0
1942-11-08,187000.0,81.0
1942-11-09,186000.0,71.0
1942-11-10,219000.0,609.0
1942-11-11,210000.0,451.0
1942-11-12,210000.0,219.0
1942-11-13,221000.0,848.0
1942-11-14,197000.0,185.0
1942-11-15,195000.0,124.0
1942-11-16,195000.0,188.0
1942-11-17,192000.0,239.0
1942-11-18,191000.0,1510.0
1942-11-19,189000.0,336.0
1942-11-20,197000.0,252.0
1942-11-21,188000.0,2160.0
1942-11-22,190000.0,374.0
1942-11-23,186000.0,198.0
1942-11-24,196000.0,365.0
1942-11-25,198000.0,448.0
1942-11-26,212000.0,252.0
1942-11-27,217000.0,188.0
1942-11-28,202000.0,161.0
1942-11-29,194000.0,148.0
1942-11-30,198000.0,161.0
1942-12-01,193000.0,197.0
1942-12-02,253000.0,380.0
1942-12-03,255000.0,170.0
1942-12-04,224000.0,195.0
1942-12-05,214000.0,220.0
1942-12-06,200000.0,205.0
1942-12-07,195000.0,180.0
1942-12-08,186000.0,160.0
1942-12-09,191000.0,145.0
1942-12-10,190000.0,135.0
1942-12-11,205000.0,150.0
1942-12-12,200000.0,155.0
1942-12-13,198000.0,125.0
1942-12-14,213000.0,104.0
1942-12-15,197000.0,108.0
1942-12-16,189000.0,94.0
1942-12-17,190000.0,84.0
1942-12-18,190000.0,78.0
1942-12-19,194000.0,72.0
1942-12-20,181000.0,68.0
1942-12-21,191000.0,72.0
1942-12-22,185000.0,84.0
1942-12-23,189000.0,116.0
1942-12-24,191000.0,130.0
1942-12-25,164000.0,125.0
1942-12-26,165000.0,116.0
1942-12-27,183000.0,135.0
1942-12-28,188000.0,1350.0
1942-12-29,194000.0,2100.0
1942-12-30,205000.0,2500.0
1942-12-31,216000.0,400.0
1943-01-01,206000.0,280.0
1943-01-02,202000.0,220.0
1943-01-03,191000.0,180.0
1943-01-04,195000.0,165.0
1943-01-05,207000.0,150.0
1943-01-06,198000.0,140.0
1943-01-07,185000.0,130.0
1943-01-08,173000.0,120.0
1943-01-09,188000.0,114.0
1943-01-10,196000.0,125.0
1943-01-11,217000.0,120.0
1943-01-12,216000.0,114.0
1943-01-13,187000.0,110.0
1943-01-14,188000.0,110.0
1943-01-15,204000.0,114.0
1943-01-16,186000.0,120.0
1943-01-17,173000.0,135.0
1943-01-18,160000.0,130.0
1943-01-19,198000.0,110.0
1943-01-20,182000.0,96.0
1943-01-21,148000.0,88.0
1943-01-22,135000.0,82.0
1943-01-23,148000.0,90.0
1943-01-24,180000.0,104.0
1943-01-25,197000.0,560.0
1943-01-26,186000.0,620.0
1943-01-27,180000.0,320.0
1943-01-28,164000.0,210.0
1943-01-29,161000.0,165.0
1943-01-30,176000.0,140.0
1943-01-31,190000.0,150.0
1943-02-01,214000.0,175.0
1943-02-02,182000.0,165.0
1943-02-03,178000.0,135.0
1943-02-04,193000.0,280.0
1943-02-05,194000.0,520.0
1943-02-06,192000.0,440.0
1943-02-07,233000.0,320.0
1943-02-08,200000.0,260.0
1943-02-09,179000.0,220.0
1943-02-10,178000.0,240.0
1943-02-11,214000.0,470.0
1943-02-12,190000.0,340.0
1943-02-13,179000.0,230.0
1943-02-14,192000.0,175.0
1943-02-15,187000.0,140.0
1943-02-16,168000.0,120.0
1943-02-17,170000.0,110.0
1943-02-18,178000.0,102.0
1943-02-19,179000.0,120.0
1943-02-20,191000.0,800.0
1943-02-21,192000.0,1120.0
1943-02-22,192000.0,880.0
1943-02-23,193000.0,700.0
1943-02-24,196000.0,1350.0
1943-02-25,192000.0,250.0
1943-02-26,195000.0,135.0
1943-02-27,198000.0,110.0
1943-02-28,203000.0,94.0
1943-03-01,190000.0,84.0
1943-03-02,176000.0,78.0
1943-03-03,186000.0,74.0
1943-03-04,181000.0,70.0
1943-03-05,184000.0,72.0
1943-03-06,170000.0,66.0
1943-03-07,201000.0,60.0
1943-03-08,178000.0,50.0
1943-03-09,180000.0,44.0
1943-03-10,183000.0,58.0
1943-03-11,190000.0,250.0
1943-03-12,191000.0,380.0
1943-03-13,190000.0,360.0
1943-03-14,190000.0,350.0
1943-03-15,190000.0,562.0
1943-03-16,193000.0,1290.0
1943-03-17,217000.0,1030.0
1943-03-18,204000.0,266.0
1943-03-19,180000.0,171.0
1943-03-20,223000.0,351.0
1943-03-21,195000.0,135.0
1943-03-22,195000.0,114.0
1943-03-23,193000.0,93.0
1943-03-24,200000.0,93.0
1943-03-25,197000.0,104.0
1943-03-26,198000.0,114.0
1943-03-27,196000.0,131.0
1943-03-28,192000.0,90.0
1943-03-29,196000.0,67.0
1943-03-30,200000.0,442.0
1943-03-31,200000.0,365.0
1943-04-01,201000.0,242.0
1943-04-02,201000.0,188.0
1943-04-03,196000.0,175.0
1943-04-04,199000.0,157.0
1943-04-05,204000.0,181.0
1943-04-06,188000.0,128.0
1943-04-07,186000.0,90.0
1943-04-08,196000.0,99.0
1943-04-09,192000.0,96.0
1943-04-10,190000.0,82.0
1943-04-11,183000.0,60.0
1943-04-12,195000.0,60.0
1943-04-13,193000.0,93.0
1943-04-14,199000.0,85.0
1943-04-15,186000.0,60.0
1943-04-16,187000.0,57.0
1943-04-17,189000.0,207.0
1943-04-18,184000.0,171.0
1943-04-19,176000.0,518.0
1943-04-20,193000.0,1570.0
1943-04-21,204000.0,455.0
1943-04-22,205000.0,219.0
1943-04-23,201000.0,131.0
1943-04-24,198000.0,99.0
1943-04-25,199000.0,93.0
1943-04-26,193000.0,161.0
1943-04-27,192000.0,254.0
1943-04-28,200000.0,1040.0
1943-04-29,198000.0,226.0
1943-04-30,207000.0,996.0
1943-05-01,211000.0,824.0
1943-05-02,204000.0,270.0
1943-05-03,213000.0,299.0
1943-05-04,210000.0,344.0
1943-05-05,207000.0,162.0
1943-05-06,210000.0,114.0
1943-05-07,209000.0,120.0
1943-05-08,209000.0,1270.0
1943-05-09,211000.0,647.0
1943-05-10,208000.0,209.0
1943-05-11,210000.0,709.0
1943-05-12,219000.0,694.0
1943-05-13,219000.0,257.0
1943-05-14,220000.0,154.0
1943-05-15,214000.0,114.0
1943-05-16,221000.0,96.0
1943-05-17,223000.0,85.0
1943-05-18,221000.0,93.0
1943-05-19,223000.0,93.0
1943-05-20,226000.0,128.0
1943-05-21,235000.0,248.0
1943-05-22,235000.0,204.0
1943-05-23,231000.0,102.0
1943-05-24,230000.0,71.0
1943-05-25,232000.0,90.0
1943-05-26,234000.0,660.0
1943-05-27,237000.0,139.0
1943-05-28,236000.0,99.0
1943-05-29,233000.0,82.0
1943-05-30,232000.0,67.0
1943-05-31,232000.0,60.0
1943-06-01,237000.0,828.0
1943-06-02,242000.0,322.0
1943-06-03,240000.0,170.0
1943-06-04,241000.0,96.0
1943-06-05,239000.0,69.0
1943-06-06,235000.0,52.0
1943-06-07,231000.0,123.0
1943-06-08,236000.0,141.0
1943-06-09,235000.0,68.0
1943-06-10,237000.0,49.0
1943-06-11,236000.0,41.0
1943-06-12,235000.0,35.0
1943-06-13,239000.0,148.0
1943-06-14,236000.0,82.0
1943-06-15,240000.0,49.0
1943-06-16,239000.0,603.0
1943-06-17,243000.0,167.0
1943-06-18,242000.0,116.0
1943-06-19,242000.0,56.0
1943-06-20,240000.0,38.0
1943-06-21,238000.0,30.0
1943-06-22,239000.0,26.0
1943-06-23,235000.0,23.0
1943-06-24,234000.0,20.0
1943-06-25,235000.0,17.0
1943-06-26,237000.0,17.0
1943-06-27,236000.0,16.0
1943-06-28,238000.0,15.0
1943-06-29,238000.0,13.0
1943-06-30,237000.0,12.0
1943-07-01,234000.0,12.0
1943-07-02,229000.0,11.0
1943-07-03,231000.0,10.0
1943-07-04,235000.0,15.0
1943-07-05,237000.0,23.0
1943-07-06,228000.0,18.0
1943-07-07,222000.0,13.0
1943-07-08,230000.0,11.0
1943-07-09,231000.0,9.5
1943-07-10,230000.0,8.5
1943-07-11,231000.0,9.0
1943-07-12,235000.0,14.0
1943-07-13,235000.0,13.0
1943-07-14,236000.0,14.0
1943-07-15,240000.0,12.0
1943-07-16,233000.0,8.5
1943-07-17,235000.0,6.9
1943-07-18,235000.0,6.9
1943-07-19,232000.0,5.9
1943-07-20,237000.0,7.5
1943-07-21,232000.0,6.1
1943-07-22,236000.0,8.5
1943-07-23,232000.0,9.0
1943-07-24,230000.0,7.4
1943-07-25,230000.0,6.3
1943-07-26,231000.0,5.9
1943-07-27,234000.0,5.2
1943-07-28,229000.0,5.0
1943-07-29,230000.0,5.0
1943-07-30,231000.0,6.3
1943-07-31,234000.0,5.4
1943-08-01,233000.0,4.6
1943-08-02,233000.0,3.2
1943-08-03,233000.0,7.4
1943-08-04,233000.0,46.0
1943-08-05,229000.0,34.0
1943-08-06,230000.0,20.0
1943-08-07,235000.0,11.0
1943-08-08,232000.0,10.0
1943-08-09,230000.0,13.0
1943-08-10,233000.0,9.9
1943-08-11,232000.0,8.1
1943-08-12,230000.0,6.5
1943-08-13,234000.0,9.3
1943-08-14,238000.0,16.0
1943-08-15,234000.0,8.6
1943-08-16,239000.0,8.9
1943-08-17,234000.0,28.0
1943-08-18,230000.0,19.0
1943-08-19,228000.0,12.0
1943-08-20,229000.0,8.1
1943-08-21,226000.0,7.2
1943-08-22,227000.0,6.3
1943-08-23,228000.0,5.7
1943-08-24,227000.0,6.3
1943-08-25,226000.0,5.3
1943-08-26,216000.0,4.4
1943-08-27,212000.0,7.8
1943-08-28,220000.0,16.0
1943-08-29,222000.0,10.0
1943-08-30,227000.0,8.0
1943-08-31,226000.0,6.0
1943-09-01,226000.0,5.2
1943-09-02,227000.0,5.3
1943-09-03,220000.0,6.4
1943-09-04,222000.0,4.6
1943-09-05,227000.0,5.3
1943-09-06,227000.0,6.2
1943-09-07,236000.0,5.2
1943-09-08,236000.0,4.2
1943-09-09,231000.0,5.8
1943-09-10,228000.0,11.0
1943-09-11,229000.0,16.0
1943-09-12,218000.0,10.0
1943-09-13,215000.0,5.9
1943-09-14,221000.0,4.4
1943-09-15,222000.0,3.6
1943-09-16,222000.0,9.6
1943-09-17,218000.0,15.0
1943-09-18,217000.0,8.5
1943-09-19,218000.0,5.8
1943-09-20,220000.0,4.4
1943-09-21,211000.0,4.0
1943-09-22,218000.0,3.6
1943-09-23,219000.0,3.3
1943-09-24,218000.0,3.4
1943-09-25,212000.0,3.8
1943-09-26,219000.0,3.3
1943-09-27,224000.0,3.0
1943-09-28,217000.0,2.8
1943-09-29,210000.0,2.8
1943-09-30,211000.0,2.8
1943-10-01,211000.0,2.9
1943-10-02,211000.0,3.8
1943-10-03,206000.0,4.0
1943-10-04,208000.0,3.6
1943-10-05,211000.0,3.4
1943-10-06,214000.0,3.1
1943-10-07,217000.0,3.0
1943-10-08,215000.0,2.9
1943-10-09,216000.0,2.8
1943-10-10,191000.0,2.5
1943-10-11,208000.0,2.4
1943-10-12,209000.0,2.5
1943-10-13,209000.0,2.5
1943-10-14,219000.0,2.6
1943-10-15,201000.0,3.5
1943-10-16,201000.0,36.0
1943-10-17,245000.0,42.0
1943-10-18,235000.0,64.0
1943-10-19,217000.0,63.0
1943-10-20,210000.0,37.0
1943-10-21,208000.0,25.0
1943-10-22,212000.0,18.0
1943-10-23,211000.0,14.0
1943-10-24,206000.0,12.0
1943-10-25,187000.0,10.0
1943-10-26,182000.0,9.4
1943-10-27,202000.0,25.0
1943-10-28,210000.0,51.0
1943-10-29,230000.0,324.0
1943-10-30,214000.0,85.0
1943-10-31,205000.0,45.0
1943-11-01,209000.0,36.0
1943-11-02,210000.0,34.0
1943-11-03,218000.0,39.0
1943-11-04,216000.0,46.0
1943-11-05,213000.0,42.0
1943-11-06,218000.0,35.0
1943-11-07,200000.0,33.0
1943-11-08,211000.0,31.0
1943-11-09,232000.0,69.0
1943-11-10,221000.0,64.0
1943-11-11,208000.0,61.0
1943-11-12,219000.0,74.0
1943-11-13,230000.0,83.0
1943-11-14,220000.0,72.0
1943-11-15,211000.0,74.0
1943-11-16,206000.0,90.0
1943-11-17,218000.0,86.0
1943-11-18,212000.0,77.0
1943-11-19,216000.0,301.0
1943-11-20,208000.0,313.0
1943-11-21,204000.0,138.0
1943-11-22,202000.0,165.0
1943-11-23,204000.0,88.0
1943-11-24,207000.0,67.0
1943-11-25,209000.0,89.0
1943-11-26,209000.0,107.0
1943-11-27,217000.0,121.0
1943-11-28,205000.0,140.0
1943-11-29,202000.0,57.0
1943-11-30,211000.0,49.0
1943-12-01,206000.0,46.0
1943-12-02,211000.0,57.0
1943-12-03,204000.0,86.0
1943-12-04,214000.0,56.0
1943-12-05,205000.0,55.0
1943-12-06,202000.0,48.0
1943-12-07,206000.0,188.0
1943-12-08,208000.0,102.0
1943-12-09,216000.0,79.0
1943-12-10,227000.0,56.0
1943-12-11,212000.0,21.0
1943-12-12,240000.0,23.0
1943-12-13,212000.0,22.0
1943-12-14,211000.0,20.0
1943-12-15,204000.0,17.0
1943-12-16,206000.0,18.0
1943-12-17,230000.0,19.0
1943-12-18,221000.0,20.0
1943-12-19,218000.0,21.0
1943-12-20,228000.0,22.0
1943-12-21,232000.0,21.0
1943-12-22,212000.0,19.0
1943-12-23,197000.0,17.0
1943-12-24,189000.0,15.0
1943-12-25,182000.0,16.0
1943-12-26,180000.0,18.0
1943-12-27,206000.0,26.0
1943-12-28,188000.0,36.0
1943-12-29,176000.0,31.0
1943-12-30,192000.0,21.0
1943-12-31,204000.0,17.0
1944-01-01,203000.0,15.0
1944-01-02,196000.0,16.0
1944-01-03,187000.0,16.0
1944-01-04,188000.0,15.0
1944-01-05,192000.0,14.0
1944-01-06,209000.0,17.0
1944-01-07,189000.0,16.0
1944-01-08,181000.0,14.0
1944-01-09,186000.0,13.0
1944-01-10,182000.0,13.0
1944-01-11,187000.0,12.0
1944-01-12,191000.0,11.0
1944-01-13,186000.0,11.0
1944-01-14,196000.0,10.0
1944-01-15,187000.0,9.6
1944-01-16,182000.0,9.2
1944-01-17,188000.0,8.8
1944-01-18,188000.0,8.4
1944-01-19,188000.0,8.6
1944-01-20,190000.0,9.0
1944-01-21,198000.0,9.6
1944-01-22,192000.0,11.0
1944-01-23,190000.0,15.0
1944-01-24,186000.0,13.0
1944-01-25,186000.0,13.0
1944-01-26,187000.0,135.0
1944-01-27,186000.0,390.0
1944-01-28,188000.0,480.0
1944-01-29,200000.0,247.0
1944-01-30,190000.0,147.0
1944-01-31,190000.0,62.0
1944-02-01,191000.0,37.0
1944-02-02,186000.0,35.0
1944-02-03,188000.0,42.0
1944-02-04,188000.0,37.0
1944-02-05,192000.0,35.0
1944-02-06,199000.0,46.0
1944-02-07,191000.0,38.0
1944-02-08,184000.0,33.0
1944-02-09,188000.0,30.0
1944-02-10,181000.0,28.0
1944-02-11,158000.0,26.0
1944-02-12,187000.0,25.0
1944-02-13,182000.0,27.0
1944-02-14,171000.0,26.0
1944-02-15,194000.0,25.0
1944-02-16,180000.0,25.0
1944-02-17,184000.0,25.0
1944-02-18,186000.0,25.0
1944-02-19,183000.0,24.0
1944-02-20,184000.0,23.0
1944-02-21,186000.0,24.0
1944-02-22,184000.0,26.0
1944-02-23,194000.0,195.0
1944-02-24,189000.0,350.0
1944-02-25,186000.0,290.0
1944-02-26,184000.0,420.0
1944-02-27,201000.0,780.0
1944-02-28,197000.0,300.0
1944-02-29,191000.0,150.0
1944-03-01,189000.0,100.0
1944-03-02,184000.0,78.0
1944-03-03,186000.0,82.0
1944-03-04,155000.0,68.0
1944-03-05,158000.0,54.0
1944-03-06,179000.0,52.0
1944-03-07,214000.0,64.0
1944-03-08,212000.0,54.0
1944-03-09,186000.0,43.0
1944-03-10,186000.0,42.0
1944-03-11,185000.0,47.0
1944-03-12,186000.0,270.0
1944-03-13,190000.0,600.0
1944-03-14,183000.0,240.0
1944-03-15,180000.0,260.0
1944-03-16,190000.0,1400.0
1944-03-17,204000.0,1210.0
1944-03-18,195000.0,260.0
1944-03-19,174000.0,118.0
1944-03-20,180000.0,130.0
1944-03-21,189000.0,116.0
1944-03-22,185000.0,104.0
1944-03-23,192000.0,413.0
1944-03-24,200000.0,542.0
1944-03-25,194000.0,356.0
1944-03-26,194000.0,364.0
1944-03-27,193000.0,295.0
1944-03-28,193000.0,222.0
1944-03-29,184000.0,144.0
1944-03-30,202000.0,174.0
1944-03-31,196000.0,161.0
1944-04-01,184000.0,170.0
1944-04-02,185000.0,268.0
1944-04-03,187000.0,121.0
1944-04-04,188000.0,101.0
1944-04-05,195000.0,84.0
1944-04-06,196000.0,76.0
1944-04-07,194000.0,76.0
1944-04-08,193000.0,140.0
1944-04-09,187000.0,191.0
1944-04-10,197000.0,2030.0
1944-04-11,185000.0,481.0
1944-04-12,199000.0,2390.0
1944-04-13,216000.0,854.0
1944-04-14,211000.0,450.0
1944-04-15,191000.0,233.0
1944-04-16,206000.0,315.0
1944-04-17,215000.0,212.0
1944-04-18,212000.0,140.0
1944-04-19,210000.0,113.0
1944-04-20,207000.0,95.0
1944-04-21,203000.0,155.0
1944-04-22,204000.0,147.0
1944-04-23,204000.0,135.0
1944-04-24,213000.0,782.0
1944-04-25,221000.0,349.0
1944-04-26,217000.0,415.0
1944-04-27,210000.0,238.0
1944-04-28,212000.0,140.0
1944-04-29,213000.0,107.0
1944-04-30,211000.0,89.0
1944-05-01,214000.0,76.0
1944-05-02,214000.0,68.0
1944-05-03,213000.0,59.0
1944-05-04,215000.0,51.0
1944-05-05,214000.0,47.0
1944-05-06,217000.0,89.0
1944-05-07,218000.0,733.0
1944-05-08,218000.0,196.0
1944-05-09,217000.0,130.0
1944-05-10,220000.0,228.0
1944-05-11,219000.0,136.0
1944-05-12,218000.0,95.0
1944-05-13,222000.0,81.0
1944-05-14,220000.0,71.0
1944-05-15,220000.0,56.0
1944-05-16,218000.0,54.0
1944-05-17,219000.0,76.0
1944-05-18,210000.0,52.0
1944-05-19,209000.0,36.0
1944-05-20,214000.0,28.0
1944-05-21,215000.0,25.0
1944-05-22,220000.0,183.0
1944-05-23,220000.0,208.0
1944-05-24,219000.0,89.0
1944-05-25,220000.0,61.0
1944-05-26,221000.0,42.0
1944-05-27,222000.0,30.0
1944-05-28,222000.0,23.0
1944-05-29,221000.0,20.0
1944-05-30,221000.0,18.0
1944-05-31,221000.0,15.0
1944-06-01,223000.0,19.0
1944-06-02,224000.0,22.0
1944-06-03,217000.0,62.0
1944-06-04,212000.0,34.0
